imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt0035423,James Mangold,125.0,123.0,446.0,821.0,Natasha Lyonne,20000.0,47095453.0,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,22209,Bradley Whitford,1.0,316.0,English,USA,PG-13,48000000.0,2001.0,1000.0,6.4,0,0.0,2001.0,0.883228,0,1,0,0,0,0,1,1,0,0.9811552708333333
tt0080339,Jim Abrahams,134.0,88.0,104.0,318.0,Lloyd Bridges,628.0,83400000.0,Comedy,Peter Graves,Airplane! ,160281,2726,Barbara Billingsley,0.0,427.0,English,USA,PG,3500000.0,1980.0,575.0,7.8,16000,83453539.0,1980.0,1.636256,0,1,0,0,0,0,0,0,0,23.82857142857143
tt0080453,Randal Kleiser,36.0,104.0,116.0,83.0,Christopher Atkins,1000.0,58853106.0,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon ,50125,1662,Leo McKern,0.0,140.0,English,USA,R,4500000.0,1980.0,511.0,5.7,0,58853106.0,1980.0,1.392663,1,0,1,0,0,0,0,1,0,13.078468
tt0080455,John Landis,125.0,148.0,644.0,326.0,Aretha Franklin,1000.0,54200000.0,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,2566,Ray Charles,1.0,319.0,English,USA,R,27000000.0,1980.0,809.0,7.9,14000,115229890.0,1980.0,1.607219,1,1,0,0,0,1,0,0,1,2.0074074074074075
tt0080487,Harold Ramis,71.0,98.0,11000.0,484.0,Rodney Dangerfield,13000.0,39800000.0,Comedy|Sport,Bill Murray,Caddyshack ,81599,14921,Brian Doyle-Murray,3.0,250.0,English,USA,R,6000000.0,1980.0,573.0,7.4,0,39846344.0,1980.0,0.6422899999999999,0,1,0,0,0,0,0,0,1,6.633333333333334
tt0080549,Michael Apted,46.0,124.0,150.0,572.0,Beverly D'Angelo,874.0,79900000.0,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,12974,2667,Levon Helm,0.0,84.0,English,USA,PG,0.0,1980.0,816.0,7.5,0,0.0,1980.0,0.11361099999999999,0,0,1,0,0,0,0,0,1,inf
tt0080661,Brian De Palma,121.0,104.0,0.0,517.0,David Margulies,754.0,31899000.0,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986,2442,Nancy Allen,0.0,201.0,English,USA,X,6500000.0,1980.0,567.0,7.1,0,31899000.0,1980.0,0.5901270000000001,0,0,0,1,0,0,0,1,0,4.907538461538461
tt0080678,David Lynch,117.0,124.0,0.0,452.0,Anne Bancroft,12000.0,26010864.0,Biography|Drama,Anthony Hopkins,The Elephant Man ,161972,13864,Dexter Fletcher,1.0,356.0,English,USA,PG,5000000.0,1980.0,754.0,8.2,9000,26010864.0,1980.0,0.8148569999999999,0,0,1,0,0,0,0,0,1,5.2021728
tt0080684,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,12643,Anthony Daniels,0.0,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,17000,538400000.0,1980.0,5.488441000000001,1,0,0,0,0,0,1,0,0,16.119930611111112
tt0080749,John Carpenter,212.0,89.0,0.0,606.0,Hal Holbrook,2000.0,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,4877,Janet Leigh,0.0,335.0,English,USA,R,1000000.0,1980.0,826.0,6.8,7000,21378361.0,1980.0,0.6591819999999999,0,0,0,1,0,0,1,0,0,21.378
tt0080855,Michael Cimino,102.0,325.0,517.0,678.0,Sam Waterston,12000.0,1500000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,14255,Isabelle Huppert,0.0,189.0,English,USA,R,44000000.0,1980.0,849.0,6.8,1000,3484331.0,1980.0,0.41895,1,0,1,0,0,0,0,0,1,0.03409090909090909
tt0081283,Robert Redford,62.0,124.0,0.0,535.0,Elizabeth McGovern,2000.0,54800000.0,Drama,Adam Baldwin,Ordinary People ,35130,5122,Judd Hirsch,3.0,283.0,English,USA,R,6000000.0,1980.0,553.0,7.8,0,0.0,1980.0,0.225188,0,0,1,0,0,0,0,0,0,9.133333333333333
