imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt0035423,James Mangold,125.0,123.0,446.0,821.0,Natasha Lyonne,20000.0,47095453.0,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,22209,Bradley Whitford,1.0,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,316.0,English,USA,PG-13,48000000.0,2001.0,1000.0,6.4,0,0,1,0,0,1,0,1,0,0,0,0,8,6,4,4,0.9811552708333333
tt0080339,Jim Abrahams,134.0,88.0,104.0,318.0,Lloyd Bridges,628.0,83400000.0,Comedy,Peter Graves,Airplane! ,160281,2726,Barbara Billingsley,0.0,air traffic controller|airplane|airport|pilot|spoof,427.0,English,USA,PG,3500000.0,1980.0,575.0,7.8,16000,0,1,0,0,0,0,0,0,0,0,0,8,2,3,4,23.82857142857143
tt0080453,Randal Kleiser,36.0,104.0,116.0,83.0,Christopher Atkins,1000.0,58853106.0,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon ,50125,1662,Leo McKern,0.0,coming of age|island|poison|teenage boy|teenage girl,140.0,English,USA,R,4500000.0,1980.0,511.0,5.7,0,0,0,0,1,1,0,0,0,1,0,0,7,3,3,4,13.078468
tt0080455,John Landis,125.0,148.0,644.0,326.0,Aretha Franklin,1000.0,54200000.0,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,2566,Ray Charles,1.0,band|catholic|money|parolee|prison,319.0,English,USA,R,27000000.0,1980.0,809.0,7.9,14000,0,1,1,0,0,0,0,0,1,0,1,8,3,3,4,2.0074074074074075
tt0080487,Harold Ramis,71.0,98.0,11000.0,484.0,Rodney Dangerfield,13000.0,39800000.0,Comedy|Sport,Bill Murray,Caddyshack ,81599,14921,Brian Doyle-Murray,3.0,caddy|country club|golf course|gopher|nudity,250.0,English,USA,R,6000000.0,1980.0,573.0,7.4,0,0,1,0,0,0,0,0,0,0,0,1,7,7,3,5,6.633333333333334
tt0080492,Nancy Walker,26.0,124.0,42.0,161.0,Randy Jones,801.0,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,2998,1462,Caitlyn Jenner,0.0,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,74.0,English,USA,PG,20000000.0,1980.0,174.0,4.5,1000,1,1,0,0,0,0,0,0,0,0,1,5,3,2,3,0.1
tt0080549,Michael Apted,46.0,124.0,150.0,572.0,Beverly D'Angelo,874.0,79900000.0,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,12974,2667,Levon Helm,0.0,country music|kissing while having sex|poverty|singer|title based on song,84.0,English,USA,PG,31008462.913161464,1980.0,816.0,7.5,0,1,0,0,1,0,0,0,0,0,0,1,7,3,4,4,2.5767159186109367
tt0080661,Brian De Palma,121.0,104.0,0.0,517.0,David Margulies,754.0,31899000.0,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986,2442,Nancy Allen,0.0,apartment|elevator|murder|psychiatrist|sunglasses,201.0,English,USA,X,6500000.0,1980.0,567.0,7.1,0,0,0,0,0,1,1,0,0,0,0,0,8,2,3,4,4.907538461538461
tt0080678,David Lynch,117.0,124.0,0.0,452.0,Anne Bancroft,12000.0,26010864.0,Biography|Drama,Anthony Hopkins,The Elephant Man ,161972,13864,Dexter Fletcher,1.0,curiosity|exploitation|freak|hospital|physical deformity,356.0,English,USA,PG,5000000.0,1980.0,754.0,8.2,9000,1,0,0,1,0,0,0,0,0,0,0,8,6,4,4,5.2021728
tt0080684,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,12643,Anthony Daniels,0.0,duel|famous twist|rebel|rescue|snowy landscape,900.0,English,USA,PG,18000000.0,1980.0,504.0,8.8,17000,0,0,0,0,0,0,1,0,1,0,0,10,7,3,4,16.119930611111112
tt0080749,John Carpenter,212.0,89.0,0.0,606.0,Hal Holbrook,2000.0,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,4877,Janet Leigh,0.0,california|fog|leper|lighthouse|ship,335.0,English,USA,R,1000000.0,1980.0,826.0,6.8,7000,0,0,0,0,0,1,1,0,0,0,0,7,4,5,4,21.378
tt0080771,William Sachs,24.0,95.0,14.0,60.0,Avery Schreiber,113.0,11084322.727272727,Comedy|Sci-Fi,Stephen Macht,Galaxina ,1955,396,Angelo Rossitto,0.0,alien|android|fem bot|female android|stars,44.0,English,USA,R,7665594.594594595,1980.0,110.0,3.4,438,0,1,0,0,0,0,1,0,0,0,0,3,2,2,3,1.445983425093841
